ID,Name,Type,Creation date,employee number,wilaya,city,district
1481964572,franchised,2012-4-6,26,Tlemcen,Beni Boussaid,Sidi Medjahed
1321262298,owned,2018-10-15,20,Tlemcen,Beni Boussaid,Beni Boussaid
1483588767,owned,2000-2-4,26,Tlemcen,Sebdou,Sebdou
1597229319,franchised,2018-11-25,53,Tlemcen,Sebdou,El Gor
2068430025,franchised,2009-12-22,217,Tlemcen,Sebdou,El Aricha
1604175751,owned,2016-1-18,26,Tlemcen,Sabra,Bouhlou
1612366667,franchised,2016-8-1,176,Tlemcen,Maghnia,Maghnia
1875269341,franchised,2015-3-3,93,Tlemcen,Maghnia,Hammam Boughrara
1968118937,owned,2019-1-28,32,Tlemcen,Hennaya,Zenata
1227826702,owned,2016-1-11,140,Tlemcen,Hennaya,Ouled Riyah
1767033869,franchised,2001-2-8,69,Tlemcen,Hennaya,Hennaya
1202429968,owned,2002-11-20,39,Tlemcen,Bensekrane,Sidi Abdelli
1441856607,owned,2000-12-24,88,Tlemcen,Bab El Assa,Souk Tleta
1337414800,franchised,2005-7-2,152,Tlemcen,Bensekrane,Bensekrane
1982636671,franchised,2011-5-20,122,Tlemcen,Fellaoucene,Fellaoucene
1203658881,owned,2000-1-26,29,Tlemcen,Fellaoucene,Ain Kebira
1972958927,franchised,2018-10-27,91,Tlemcen,Fellaoucene,Ain Fetah
1551418707,owned,2004-7-2,75,Tlemcen,Tlemcen,Tlemcen
2136298370,franchised,2009-8-22,197,Tlemcen,Ain Tellout,Ain Nehala
1555220861,franchised,2017-7-1,26,Tlemcen,Ain Tellout,Ain Tellout
1038555252,franchised,2007-6-22,116,Tlemcen,Remchi,Ain Youcef
1299870868,owned,2008-3-4,115,Tlemcen,Remchi,Beni Ouarsous
1641731080,franchised,2000-6-22,116,Tlemcen,Remchi,El Fehoul
1133233537,owned,2002-10-7,195,Tlemcen,Remchi,Remchi
1186681881,owned,2011-1-9,189,Tlemcen,Remchi,Sebbaa Chioukh
1172621834,franchised,2007-6-7,44,Tlemcen,Bab El Assa,Souani
1797895458,franchised,2009-6-3,165,Tlemcen,Sabra,Sabra
1422303613,franchised,2007-5-18,133,Tlemcen,Ghazaouet,Dar Yaghmoracen
1928868529,owned,2005-12-20,159,Tlemcen,Ghazaouet,Ghazaouet
1511520373,franchised,2016-11-11,68,Tlemcen,Ghazaouet,Souahlia
1015678609,franchised,2001-9-25,104,Tlemcen,Ghazaouet,Tianet
1263349454,franchised,2019-11-23,189,Tlemcen,Ouled Mimoun,Beni Smiel
1832782671,owned,2019-1-11,159,Tlemcen,Ouled Mimoun,Oued Lakhdar
1351783728,franchised,2018-5-18,176,Tlemcen,Ouled Mimoun,Ouled Mimoun
1860578773,owned,2001-4-11,195,Tlemcen,Beni Snous,Beni Bahdel
1753729048,franchised,2017-2-21,68,Tlemcen,Beni Snous,Beni Snous
1955959480,owned,2018-1-15,67,Tlemcen,Beni Snous,Azail
1325461792,owned,2019-6-13,199,Tlemcen,Nedroma,Djebala
1481514741,owned,2010-2-14,49,Tiaret,Mahdia,Mahdia
1776594769,franchised,2013-7-1,118,Tiaret,Mahdia,Ain Dzarit
1553288494,owned,2014-9-12,96,Tiaret,Mahdia,Sebaine
1248548610,franchised,2017-1-10,138,Tiaret,Sougueur,Faidja
1831541090,owned,2017-1-20,217,Tiaret,Sougueur,Si Abdelghani
1847661453,franchised,2004-6-26,184,Tiaret,Sougueur,Sougueur
1438479763,owned,2014-3-15,217,Tiaret,Sougueur,Tousnina
1814177761,franchised,2017-6-28,216,Tiaret,Meghila,Meghila
1051320334,franchised,2007-1-20,137,Tiaret,Meghila,Sebt
1263955042,owned,2005-7-15,119,Tiaret,Meghila,Sidi Hosni
1218112820,owned,2004-7-22,150,Tiaret,Frenda,Ain El Hadid
1040135056,owned,2005-1-16,51,Tiaret,Frenda,Frenda
1819175903,owned,2018-7-19,216,Tiaret,Frenda,Takhemaret
1256668072,franchised,2016-8-14,182,Tiaret,Ain Kermes,Ain Kermes
1192522277,franchised,2019-3-16,142,Tiaret,Ain Kermes,Djebilet Rosfa
1460906983,franchised,2014-1-13,85,Tiaret,Ain Kermes,Madna
1389901609,owned,2006-3-23,47,Tiaret,Ain Kermes,Medrissa
1379204158,franchised,2017-7-23,60,Tiaret,Ain Kermes,Sidi Abderrahmane
1486045169,owned,2008-7-10,48,Tiaret,Ksar Chellala,Ksar Chellala
1040313419,owned,2009-2-20,103,Tiaret,Rahouia,Guertoufa
1801507771,owned,2006-7-13,48,Tiaret,Ksar Chellala,Serghine
1414913698,owned,2016-1-18,195,Tiaret,Ksar Chellala,Zmalet El Emir Abdelkade
1551833793,franchised,2003-11-17,123,Tiaret,Oued Lili,Oued Lilli
1669702732,franchised,2003-10-21,21,Tiaret,Oued Lili,Sidi Ali Mellal
1678263152,franchised,2011-4-10,121,Tiaret,Mechraa Sfa,Djillali Ben Amar
1384616464,franchised,2004-9-18,202,Tiaret,Mechraa Sfa,Mechraa Safa
1021486460,franchised,2001-12-5,90,Tiaret,Mechraa Sfa,Tagdempt
1391358277,franchised,2019-1-6,82,Tiaret,Hamadia,Bougara
2138345513,franchised,2009-3-25,27,Tiaret,Hamadia,Hamadia
1829962292,franchised,2011-5-3,62,Tiaret,Hamadia,Rechaiga
1716820070,franchised,2016-4-1,136,Tiaret,Oued Lili,Tidda
1472376606,franchised,2009-6-16,164,Tiaret,Mahdia,Nadorah
1459073414,owned,2003-9-14,146,Tiaret,Tiaret,Tiaret
1122624916,franchised,2003-9-15,25,Tiaret,Medroussa,Medroussa
1720925217,owned,2004-6-3,24,Tiaret,Medroussa,Mellakou
1290614504,owned,2000-7-27,81,Tiaret,Medroussa,Sidi Bakhti
1970286370,owned,2000-10-19,194,Tiaret,Ain Deheb,Ain Deheb
1011921332,franchised,2019-11-22,50,Tiaret,Ain Deheb,Chehaima
1957308617,owned,2010-12-20,178,Tiaret,Ain Deheb,Naima
2021606704,owned,2006-9-14,96,Tiaret,Dahmouni,Ain Bouchekif
1275876374,franchised,2018-12-1,108,Tiaret,Dahmouni,Dahmouni
1027937789,franchised,2017-11-23,27,Tiaret,Rahouia,Rahouia
1914258113,franchised,2005-2-23,214,Tizi Ouzou,Tigzirt,Mizrana
1095052277,franchised,2013-4-27,45,Tizi Ouzou,Bouzeguene,Idjeur
1284605861,franchised,2005-1-20,46,Tizi Ouzou,Beni Douala,Beni-Douala
1106780390,owned,2002-8-28,137,Tizi Ouzou,Bouzeguene,Beni-Zikki
1408475612,owned,2007-10-24,181,Tizi Ouzou,Bouzeguene,Illoula Oumalou
1527023822,franchised,2000-5-11,179,Tizi Ouzou,Ouadhias,Agouni-Gueghrane
1338500900,franchised,2012-6-8,36,Tizi Ouzou,Ouadhias,Ait Bouaddou
1894520781,franchised,2002-4-4,77,Tizi Ouzou,Ouadhias,Ouadhias
1567337241,owned,2001-1-13,97,Tizi Ouzou,Ouadhias,Tizi N'tleta
2140008671,owned,2018-9-8,94,Tizi Ouzou,Azeffoun,Aghribs
1161950831,franchised,2018-6-27,21,Tizi Ouzou,Azeffoun,Ait-Chafaa
1119171034,franchised,2007-12-20,91,Tizi Ouzou,Azeffoun,Akerrou
1662227755,owned,2016-4-11,146,Tizi Ouzou,Azeffoun,Azeffoun
1840213984,franchised,2014-10-8,98,Tizi Ouzou,Tigzirt,Iflissen
1356303851,owned,2011-11-8,196,Tizi Ouzou,Tigzirt,Tigzirt
1683714215,franchised,2019-8-10,39,Tizi Ouzou,Boghni,Assi-Youcef
1084088613,franchised,2019-6-13,146,Tizi Ouzou,Boghni,Boghni
1347165716,owned,2001-6-19,37,Tizi Ouzou,Boghni,Bounouh
1366192860,franchised,2012-12-17,92,Tizi Ouzou,Boghni,Mechtras
1800908683,franchised,2010-12-12,158,Tizi Ouzou,Draa Ben Khedda,Draa-Ben-Khedda
1819542322,franchised,2015-6-2,160,Tizi Ouzou,Draa Ben Khedda,Sidi Namane
1825266274,franchised,2008-6-19,105,Tizi Ouzou,Draa Ben Khedda,Tadmait
1923533600,franchised,2018-6-3,21,Tizi Ouzou,Draa Ben Khedda,Tirmitine
1392983891,franchised,2009-12-6,178,Tizi Ouzou,Ouacif,Ait Boumahdi
2115880778,owned,2003-3-3,162,Tizi Ouzou,Ouacif,Ait-Toudert
1893819970,owned,2006-2-17,126,Tizi Ouzou,Beni Douala,Beni-Aissi
1404905223,franchised,2012-12-24,71,Tizi Ouzou,Ouacif,Ouacif
1925705747,franchised,2013-10-22,154,Tizi Ouzou,Mekla,Ait Khellili
1767943026,franchised,2008-1-19,216,Tizi Ouzou,Mekla,Mekla
1680781597,franchised,2012-10-25,81,Tizi Ouzou,Mekla,Souama
1953643536,owned,2010-12-21,67,Tizi Ouzou,Benni Yenni,Beni-Yenni
1534717491,franchised,2002-4-2,27,Tizi Ouzou,Benni Yenni,Iboudrarene
1775833874,franchised,2009-7-27,74,Tizi Ouzou,Tizi Ouzou,Tizi-Ouzou
1090765749,franchised,2011-1-5,93,Tizi Ouzou,Ain El Hammam,Abi-Youcef
1641497881,owned,2002-12-7,186,Tizi Ouzou,Ain El Hammam,Ain-El-Hammam
1036825838,owned,2005-7-4,175,Tizi Ouzou,Ain El Hammam,Ait-Yahia
1617789571,franchised,2002-12-14,92,Tizi Ouzou,Ain El Hammam,Akbil
1979998781,owned,2001-2-8,82,Tizi Ouzou,Makouda,Boudjima
1931346619,owned,2014-9-23,63,Tizi Ouzou,Makouda,Makouda
1185126812,owned,2010-9-25,171,Tizi Ouzou,Draa El Mizan,Ain-Zaouia
1972523804,franchised,2001-6-5,106,Tizi Ouzou,Draa El Mizan,Ait Yahia Moussa
1093297451,franchised,2006-2-18,30,Tizi Ouzou,Draa El Mizan,Draa-El-Mizan
1156814199,owned,2015-1-6,140,Tizi Ouzou,Draa El Mizan,Frikat
1487267911,owned,2001-8-14,202,Tizi Ouzou,Tizi-Ghenif,M'kira
1786027787,franchised,2009-2-14,119,Tizi Ouzou,Tizi-Ghenif,Tizi-Gheniff
1513118050,owned,2016-4-17,210,Tizi Ouzou,Benni Yenni,Yatafene
1023498479,owned,2019-12-11,119,Tizi Ouzou,Iferhounene,Illilten
1870116400,franchised,2015-9-4,193,Tizi Ouzou,Iferhounene,Imsouhal
1860283766,owned,2006-11-28,99,Tizi Ouzou,Azazga,Azazga
1389691339,owned,2014-5-15,115,Tizi Ouzou,Azazga,Freha
1671025084,franchised,2004-9-24,161,Tizi Ouzou,Azazga,Ifigha
1679826088,owned,2011-10-13,33,Tizi Ouzou,Azazga,Yakourene
1214957613,franchised,2002-4-7,61,Tizi Ouzou,Azazga,Zekri
1447075036,owned,2014-5-17,115,Tizi Ouzou,Larbaa Nath Iraten,Ait Aggouacha
2072809980,franchised,2016-11-1,147,Tizi Ouzou,Larbaa Nath Iraten,Irdjen
1183354743,franchised,2018-2-15,188,Tizi Ouzou,Larbaa Nath Iraten,Larbaa Nath Irathen
1193411358,franchised,2001-9-26,89,Tizi Ouzou,Tizi Rached,Ait-Oumalou
1330231555,franchised,2002-6-6,37,Tizi Ouzou,Tizi Rached,Tizi-Rached
2109060490,owned,2009-8-10,140,Tizi Ouzou,Ouaguenoun,Ait-Aissa-Mimoun
1961354384,owned,2005-5-28,205,Tizi Ouzou,Ouaguenoun,Ouaguenoun
1011013153,franchised,2001-3-11,186,Tizi Ouzou,Ouaguenoun,Timizart
1915220378,franchised,2018-6-12,209,Tizi Ouzou,Maatkas,Maatkas
1348588228,franchised,2017-11-20,93,Tizi Ouzou,Maatkas,Souk-El-Tenine
1639363379,franchised,2000-11-23,92,Tizi Ouzou,Beni Douala,Ait-Mahmoud
1005986127,franchised,2018-7-8,100,Tizi Ouzou,Beni Douala,Beni Zmenzer
1990086109,owned,2014-1-4,168,Tizi Ouzou,Iferhounene,Iferhounene
1676189218,franchised,2007-11-2,82,Tizi Ouzou,Bouzeguene,Bouzeguene
1623775698,franchised,2018-10-25,151,Alger,Hussein Dey,Hussein Dey
1822601243,owned,2008-11-12,217,Alger,Baraki,Les Eucalyptus
1607535837,franchised,2006-8-24,176,Alger,Baraki,Sidi Moussa
1661418862,owned,2014-12-26,64,Alger,Hussein Dey,Kouba
1647641399,franchised,2003-4-21,34,Alger,Hussein Dey,Mohamed Belouzdad
1553349640,franchised,2017-8-26,132,Alger,Dar El Beida,Ain Taya
1818233061,franchised,2019-10-27,124,Alger,Dar El Beida,Bab Ezzouar
2134909311,owned,2010-5-10,82,Alger,Dar El Beida,Bordj El Kiffan
1339377427,franchised,2008-6-11,164,Alger,Dar El Beida,Dar El Beida
1331351111,franchised,2012-6-1,126,Alger,Dar El Beida,El Marsa
1010924142,franchised,2004-7-9,27,Alger,Dar El Beida,Mohammadia
1062010180,owned,2003-1-28,161,Alger,Birtouta,Bir Touta
1044151229,franchised,2014-12-10,140,Alger,Birtouta,Ouled Chebel
1400615481,owned,2004-6-11,204,Alger,Birtouta,Tessala El Merdja
1733035264,franchised,2005-11-6,65,Alger,Rouiba,Herraoua
1723977318,owned,2000-7-7,203,Alger,Rouiba,Reghaia
1615573094,owned,2019-8-26,50,Alger,Rouiba,Rouiba
1032626652,owned,2019-2-24,115,Alger,Zeralda,Maalma
1649303650,owned,2014-1-5,42,Alger,Zeralda,Rahmania
1651444189,owned,2009-9-23,150,Alger,Zeralda,Souidania
1226038010,owned,2015-4-22,54,Alger,Zeralda,Staoueli
1979535205,owned,2018-5-14,165,Alger,Zeralda,Zeralda
1613021031,franchised,2006-8-20,134,Alger,Draria,Baba Hassen
1039908746,franchised,2018-2-26,104,Alger,Draria,Douira
1843064710,owned,2008-1-18,99,Alger,Draria,Draria
1528241409,owned,2002-2-1,206,Alger,Draria,El Achour
1388496974,franchised,2014-8-19,169,Alger,Draria,Khraissia
1482428090,franchised,2005-12-27,57,Alger,Cheraga,Ain Benian
1386743888,owned,2015-9-22,83,Alger,Cheraga,Cheraga
1231099436,owned,2003-1-13,211,Alger,Cheraga,Dely Ibrahim
1011133660,owned,2012-9-9,124,Alger,Cheraga,Hammamet
2010519586,franchised,2012-6-3,152,Alger,Cheraga,Ouled Fayet
2053700679,franchised,2002-8-16,165,Alger,Sidi M'hamed,Alger Centre
1618669497,owned,2015-4-12,188,Alger,Sidi M'hamed,El Madania
1524454800,owned,2012-2-1,135,Alger,Sidi M'hamed,El Mouradia
1553858430,franchised,2017-9-27,142,Alger,Sidi M'hamed,Sidi M'hamed
1024535490,franchised,2015-7-19,142,Alger,Bir Mourad Rais,Sehaoula
1342687862,owned,2015-10-7,198,Alger,Bab El Oued,Bologhine Ibnou Ziri
1541284093,franchised,2004-2-15,216,Alger,Bab El Oued,Casbah
1363912917,owned,2017-4-10,208,Alger,Bab El Oued,Oued Koriche
1526555325,owned,2005-9-27,70,Alger,Bab El Oued,Rais Hamidou
1552208235,owned,2012-6-3,144,Alger,Bir Mourad Rais,Bir Mourad Rais
1425923097,franchised,2005-3-16,138,Alger,Bir Mourad Rais,Birkhadem
1570706555,owned,2001-1-16,35,Alger,Bir Mourad Rais,Djasr Kasentina
1952823716,owned,2011-6-28,163,Alger,Bir Mourad Rais,Hydra
1011474713,owned,2005-5-26,54,Alger,Hussein Dey,El Magharia
1147200225,franchised,2005-5-14,203,Alger,Bouzareah,Ben Aknoun
1420913162,franchised,2008-2-2,25,Alger,Bouzareah,Beni Messous
1044101365,franchised,2019-5-4,28,Alger,Bouzareah,Bouzareah
1796503875,owned,2002-12-13,121,Alger,Bouzareah,El Biar
2072357351,owned,2004-9-1,195,Alger,El Harrach,Bachedjerah
1270139375,owned,2012-5-11,127,Alger,El Harrach,Bourouba
1628555432,franchised,2011-2-18,87,Alger,El Harrach,El Harrach
1537894734,owned,2001-5-7,46,Alger,El Harrach,Oued Smar
1310048122,owned,2002-6-28,58,Alger,Baraki,Baraki
1324136495,franchised,2009-3-2,143,Alger,Dar El Beida,Bordj El Bahri
2066136143,owned,2012-9-8,59,Alger,Bab El Oued,Bab El Oued
1698545096,franchised,2008-2-5,41,Djelfa,Hassi Bahbah,Hassi El Euch
1806564585,franchised,2014-7-20,38,Djelfa,Ain El Ibel,Ain El Ibel
1305396383,franchised,2018-10-27,135,Djelfa,Charef,El Guedid
1929644532,franchised,2017-3-5,146,Djelfa,Charef,Charef
1817698245,franchised,2011-8-11,27,Djelfa,Charef,Benyagoub
1168432321,franchised,2011-4-12,176,Djelfa,Dar Chioukh,Sidi Baizid
1835861563,owned,2004-9-23,194,Djelfa,Dar Chioukh,M'liliha
1288884094,franchised,2012-10-10,187,Djelfa,Dar Chioukh,Dar Chioukh
1692887122,owned,2017-6-14,91,Djelfa,Ain El Ibel,Taadmit
1242236346,owned,2015-4-13,149,Djelfa,Had Sahary,Had Sahary
1313419584,owned,2013-5-1,191,Djelfa,Had Sahary,Bouira Lahdab
2035574984,franchised,2010-12-25,79,Djelfa,Had Sahary,Ain Fekka
1636036791,franchised,2007-7-14,189,Djelfa,Sidi Laadjel,Sidi Laadjel
1529848854,owned,2006-11-2,177,Djelfa,Sidi Laadjel,Hassi Fedoul
1414646661,franchised,2006-11-7,55,Djelfa,Sidi Laadjel,El Khemis
1040761379,owned,2001-12-27,93,Djelfa,Messaad,Selmana
1955771951,franchised,2009-6-24,101,Djelfa,Messaad,Sed Rahal
1985353216,franchised,2012-6-9,219,Djelfa,Messaad,Messaad
1993585095,franchised,2007-5-16,82,Djelfa,Messaad,Guettara
1819763017,franchised,2011-12-28,169,Djelfa,Messaad,Deldoul
1132553441,owned,2019-8-25,202,Djelfa,Ain El Ibel,Zaccar
1267014610,owned,2014-5-6,94,Djelfa,El Idrissia,Douis
1863864382,owned,2007-7-12,64,Djelfa,El Idrissia,El Idrissia
1781573668,franchised,2012-9-9,136,Djelfa,El Idrissia,Ain Chouhada
1191888313,franchised,2007-8-6,132,Djelfa,Djelfa,Djelfa
1986520110,owned,2017-1-5,123,Djelfa,Birine,Birine
1262645453,franchised,2005-8-11,165,Djelfa,Faidh El Botma,Oum Laadham
1729783048,franchised,2002-7-16,193,Djelfa,Faidh El Botma,Faidh El Botma
1149084584,owned,2010-5-17,95,Djelfa,Faidh El Botma,Amourah
1586781948,owned,2017-5-14,178,Djelfa,Hassi Bahbah,Zaafrane
1648435543,owned,2012-8-5,208,Djelfa,Ain Oussera,Guernini
1847629680,owned,2012-9-19,179,Djelfa,Ain Oussera,Ain Oussera
1245862885,owned,2007-6-10,66,Djelfa,Birine,Benhar
1953831927,owned,2004-3-6,63,Djelfa,Hassi Bahbah,Ain Maabed
1629790565,franchised,2000-8-18,123,Djelfa,Hassi Bahbah,Hassi Bahbah
2063561130,owned,2018-2-13,121,Djelfa,Ain El Ibel,Moudjebara
2122264248,franchised,2010-11-24,43,Jijel,Jijel,Jijel
1318168480,owned,2002-2-23,58,Jijel,El Aouana,El Aouana
1204961576,owned,2014-5-7,58,Jijel,El Aouana,Selma Benziada
1667667722,owned,2012-12-1,53,Jijel,Ziamah Mansouriah,Erraguene Souissi
1412921178,owned,2005-7-25,144,Jijel,Taher,Boussif Ouled Askeur
1370897513,franchised,2018-9-28,86,Jijel,Ziamah Mansouriah,Ziama Mansouriah
1555759058,owned,2012-2-6,28,Jijel,Taher,Chahna
1048957970,owned,2005-7-7,64,Jijel,Taher,Emir Abdelkader
1900746367,franchised,2005-12-18,115,Jijel,Taher,Oudjana
1970405720,franchised,2004-9-8,96,Jijel,Taher,Taher
1089719349,franchised,2015-5-27,55,Jijel,Chekfa,Chekfa
1709034670,owned,2016-11-5,135,Jijel,Chekfa,El Kennar Nouchfi
1955758936,owned,2013-9-27,30,Jijel,Chekfa,Sidi Abdelaziz
1935820796,owned,2007-1-6,218,Jijel,El Milia,El Milia
1528797687,franchised,2016-9-21,77,Jijel,El Milia,Ouled Yahia Khadrouch
1940828730,franchised,2003-1-14,185,Jijel,Sidi Marouf,Ouled Rabah
1055351758,owned,2012-12-25,199,Jijel,Sidi Marouf,Sidi Marouf
1245178422,owned,2000-5-5,137,Jijel,Settara,Ghebala
1722402398,franchised,2007-8-6,110,Jijel,Settara,Settara
1247240072,owned,2002-5-25,87,Jijel,El Ancer,Bouraoui Belhadef
1084214884,owned,2018-8-8,179,Jijel,El Ancer,El Ancer
1985047851,owned,2012-9-23,141,Jijel,El Ancer,Khiri Oued Adjoul
1829539472,franchised,2012-3-10,93,Jijel,Djimla,Djimla
1233299468,franchised,2013-11-19,111,Jijel,Texenna,Kaous
1424346151,franchised,2018-9-1,188,Jijel,Texenna,Texenna
1330491367,owned,2018-9-1,31,Jijel,Chekfa,Bordj T'har
2080929148,franchised,2010-3-10,83,Jijel,Djimla,Boudria Beniyadjis
1670209036,owned,2018-10-23,174,Jijel,El Ancer,Djemaa Beni Habibi
1136839646,franchised,2001-12-5,208,Sétif,Salah Bey,Rosfa
1563236065,franchised,2007-4-11,204,Sétif,Amoucha,Oued El Bared
1586286518,owned,2014-1-27,140,Sétif,Amoucha,Tizi N'bechar
1111620247,owned,2012-10-17,107,Sétif,Ain Arnat,Mezloug
1733920898,owned,2006-5-28,33,Sétif,Ain Oulmene,Guellal
1791248095,franchised,2009-12-25,143,Sétif,Ain Oulmene,Kasr El Abtal
1779287969,owned,2017-8-17,25,Sétif,Ain Oulmene,Ouled Si Ahmed
1146842076,franchised,2014-12-7,57,Sétif,Bouandas,Ait Naoual Mezada
1014661960,franchised,2012-8-9,174,Sétif,Bouandas,Ait-Tizi
1335047028,owned,2001-4-9,201,Sétif,Bouandas,Bouandas
1048316398,owned,2014-5-26,71,Sétif,Bouandas,Bousselam
1915408327,owned,2017-9-10,182,Sétif,Hammam Sokhna,Hamam Soukhna
1157969100,franchised,2002-7-28,77,Sétif,Hammam Sokhna,Taya
1138035747,franchised,2019-12-2,128,Sétif,Hammam Sokhna,Tella
1624442997,franchised,2016-9-27,50,Sétif,Ain Oulmene,Ain Oulmene
2113728036,franchised,2010-8-25,189,Sétif,Salah Bey,Boutaleb
2073856544,owned,2016-7-25,198,Sétif,Salah Bey,Hamma
1005757037,owned,2014-12-11,144,Sétif,Salah Bey,Ouled Tebben
1907073118,owned,2012-8-26,187,Sétif,Amoucha,Amoucha
2129208302,owned,2008-5-9,127,Sétif,Salah Bey,Salah Bey
1103451811,owned,2001-6-6,93,Sétif,Ain Azel,Ain Azel
1481991869,owned,2007-7-9,158,Sétif,Ain Azel,Ain Lahdjar
1228964726,franchised,2010-11-4,115,Sétif,Ain Azel,Beidha Bordj
1187666695,owned,2011-7-1,70,Sétif,Ain Azel,Bir Haddada
1319556072,owned,2013-8-18,190,Sétif,Guenzet,Guenzet
2058504198,owned,2006-3-19,206,Sétif,Guenzet,Harbil
1420966163,franchised,2010-12-16,152,Sétif,Bougaa,Ain-Roua
1743902224,owned,2010-5-11,157,Sétif,Bougaa,Beni Oussine
1241511918,owned,2000-5-23,96,Sétif,Ain Arnat,El Ouricia
1354411663,owned,2018-9-25,51,Sétif,Bougaa,Bougaa
1414111260,owned,2013-10-17,25,Sétif,Hammam Guergour,Draa-Kebila
1378351564,franchised,2017-12-16,185,Sétif,Hammam Guergour,Hammam Guergour
1917647729,franchised,2012-1-7,124,Sétif,Setif,Setif
2000397779,owned,2012-4-26,203,Sétif,Ain El Kebira,Ain El Kebira
1489971811,owned,2009-2-23,134,Sétif,Ain El Kebira,Dehamcha
1504084979,franchised,2001-11-22,63,Sétif,Ain El Kebira,Ouled Addouane
1644162226,owned,2019-8-20,172,Sétif,Beni Aziz,Ain-Sebt
1269259781,owned,2012-8-7,59,Sétif,Beni Aziz,Beni-Aziz
1650927055,franchised,2005-10-22,114,Sétif,Beni Aziz,Maaouia
1658824186,franchised,2000-4-7,30,Sétif,Bir El Arch,Bellaa
1456823161,owned,2000-6-14,202,Sétif,Bir El Arch,Bir-El-Arch
1699243454,franchised,2014-12-22,71,Sétif,Bir El Arch,El-Ouldja
1426748865,owned,2013-11-25,83,Sétif,Bir El Arch,Tachouda
1614792261,franchised,2006-2-22,205,Sétif,Maoklane,Tala-Ifacene
1689795553,owned,2017-12-16,33,Sétif,Babor,Serdj-El-Ghoul
2051191862,franchised,2000-12-15,87,Sétif,Guidjel,Guidjel
1581036649,franchised,2006-9-7,170,Sétif,Guidjel,Ouled Sabor
1616168449,owned,2009-9-15,140,Sétif,El Eulma,Bazer-Sakra
1909465251,franchised,2013-9-20,144,Sétif,El Eulma,El Eulma
1488109768,franchised,2016-6-5,67,Sétif,El Eulma,Guelta Zerka
1597893104,franchised,2006-3-9,69,Sétif,Djemila,Beni Fouda
1012917062,franchised,2018-4-8,31,Sétif,Djemila,Djemila
1970101637,owned,2014-6-5,178,Sétif,Beni Ourtilane,Ain-Legradj
1826857830,owned,2004-9-25,169,Sétif,Beni Ourtilane,Beni Chebana
1200583757,owned,2000-1-12,200,Sétif,Beni Ourtilane,Beni Ourtilane
1142174061,owned,2014-6-4,175,Sétif,Beni Ourtilane,Beni-Mouhli
1737878381,owned,2002-8-22,119,Sétif,Ain Arnat,Ain Abessa
1621549920,owned,2004-7-27,88,Sétif,Ain Arnat,Ain Arnat
1886076285,franchised,2010-1-11,53,Sétif,Babor,Babor
1979390299,franchised,2015-10-3,58,Sétif,Maoklane,Maouaklane
1975961584,franchised,2003-10-5,72,Saïda,Saida,Saida
1152703898,owned,2019-5-9,34,Saïda,Ouled Brahim,Tircine
1210258215,franchised,2019-4-8,169,Saïda,Ouled Brahim,Ouled Brahim
1746125665,owned,2016-4-8,63,Saïda,Ouled Brahim,Ain Soltane
1005618029,owned,2012-11-2,167,Saïda,El Hassasna,Maamora
1700230027,franchised,2000-11-8,131,Saïda,El Hassasna,El Hassasna
1102726996,owned,2002-8-28,179,Saïda,El Hassasna,Ain Sekhouna
1649780255,franchised,2019-12-17,31,Saïda,Sidi Boubekeur,Sidi Boubekeur
1969489808,franchised,2012-11-4,122,Saïda,Sidi Boubekeur,Ouled Khaled
1753654051,franchised,2019-6-7,46,Saïda,Sidi Boubekeur,Hounet
1161120793,franchised,2019-4-24,43,Saïda,Youb,Youb
1278829321,owned,2008-4-11,198,Saïda,Youb,Doui Thabet
1305413857,owned,2005-3-22,147,Saïda,Ain El Hadjar,Sidi Ahmed
1587869658,franchised,2012-4-17,132,Saïda,Ain El Hadjar,Moulay Larbi
1893621582,owned,2000-8-22,209,Saïda,Ain El Hadjar,Ain El Hadjar
1995209411,franchised,2018-12-12,218,Saïda,Sidi Boubekeur,Sidi Amar
1491577872,franchised,2000-10-12,182,Skikda,Sidi Mezghiche,Ain Bouziane
1474658231,franchised,2016-5-19,43,Skikda,El Harrouch,Salah Bouchaour
1463894212,franchised,2013-5-27,123,Skikda,El Hadaiek,El Hadaiek
1253559476,franchised,2018-8-7,98,Skikda,El Harrouch,Zerdezas
1815284351,franchised,2002-8-1,92,Skikda,El Harrouch,Ouled Habbaba
1061787316,owned,2007-8-20,98,Skikda,Sidi Mezghiche,Beni Oulbane
1266476538,owned,2011-10-5,96,Skikda,Sidi Mezghiche,Sidi Mezghiche
1637902340,owned,2008-11-5,24,Skikda,Ramdane Djamel,Beni Bechir
1741161499,franchised,2013-11-12,112,Skikda,Ramdane Djamel,Ramdane Djamel
1319576648,franchised,2013-7-25,42,Skikda,Tamalous,Bin El Ouiden
1780076402,owned,2007-7-1,215,Skikda,El Harrouch,Emjez Edchich
1331556232,owned,2018-7-20,210,Skikda,Tamalous,Tamalous
1941126568,owned,2010-11-1,71,Skikda,Ain Kechra,Ain Kechra
1666152687,owned,2013-5-27,218,Skikda,Ain Kechra,Ouldja Boulbalout
1163462883,owned,2011-11-15,104,Skikda,Oum Toub,Oum Toub
