year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2004,10,12,1871,66695,37263,23945,36003,1408.32,1997,3308,1862,6948,16597,10114,21647
2004,10,13,90035,38003,56341,49362,12881,1408.32,1943,1685,2000,8999,23577,16638,1986
2004,10,14,32756,48449,94831,72054,1887,1408.32,2059,1878,3895,5673,60405,21250,35850
2004,10,15,87321,57403,49559,90535,70703,1408.32,3055,2089,1030,5748,26450,33390,32509
2004,10,16,16736,74746,76428,35088,23745,1408.32,591,2852,1156,6902,61257,49395,16357
2004,10,17,2624,73317,19504,21519,38991,1408.32,2768,2662,1526,8679,49548,40717,46261
2004,10,18,41188,92605,34159,61698,24705,1408.32,1439,1439,1446,7866,92878,25450,10609
2004,10,19,20575,48470,64655,1731,15244,1408.32,1125,4218,1170,6981,72089,20922,25913
2004,10,20,33242,81210,29937,3257,39889,1408.32,660,1075,2089,8976,59124,13145,29486
2004,10,21,55092,70564,54585,6798,74782,1408.32,3600,1450,3635,9606,97086,43879,13815
2004,10,22,21871,14564,94450,37452,51545,1408.32,4725,4786,2748,9334,17606,37636,16539
2004,10,23,34148,64720,85065,22589,59203,1408.32,733,1300,4752,6669,53795,11780,44189
2004,10,24,86836,68748,1242,15471,48354,1408.32,701,1862,4242,5142,24027,30787,14680
2004,10,25,36690,48753,81926,790,19767,1408.32,4778,1090,1038,9842,18420,26592,36320
2004,10,26,34031,61291,73590,65135,67960,1408.32,2372,1146,2483,8613,86617,10837,43737
2004,10,27,19645,62319,47414,65239,48822,1408.32,1025,1863,1544,8614,10638,12632,21441
2004,10,28,30622,7431,26577,98012,97273,1408.32,4603,2655,3424,9100,29141,47736,2135
2004,10,29,58282,16514,68883,70766,21479,1408.32,2954,1122,4170,6906,22713,49343,21852
2004,10,30,83160,85091,1207,36056,29394,1408.32,3718,1526,2641,5295,74378,41266,3860
2004,10,31,3782,98982,5274,17206,29879,1408.32,4941,3160,1866,7658,58925,38758,34415
2004,11,1,23232,46234,6198,34951,68947,1855.83,4461,4036,3099,8406,83429,26958,5542
2004,11,2,79236,59797,70953,30883,34175,1855.83,4663,4507,2491,7502,79386,15310,12219
2004,11,3,83163,67547,19186,66987,42824,1855.83,4013,2406,1068,5211,17356,39475,7945
2004,11,4,67105,68170,93512,90204,38686,1855.83,3514,4272,3089,8942,81506,14490,43294
2004,11,5,16685,32522,69475,50528,743,1855.83,2432,3904,2758,7970,50890,41933,48861
2004,11,6,62267,6256,74340,32796,51467,1855.83,2270,4922,4864,8562,25126,14902,41696
2004,11,7,91779,74993,65527,61220,79459,1855.83,4834,2494,1822,8628,63021,46648,47034
2004,11,8,99522,81806,80553,48633,19776,1855.83,565,3393,4050,9820,31188,21868,47795
2004,11,9,22953,19811,56792,99170,18297,1855.83,4071,1334,4613,9597,71294,19071,48270
2004,11,10,42983,52481,97918,38890,3142,1855.83,537,2663,2743,9798,67647,28871,10939
2004,11,11,96589,8213,77265,50639,23118,1855.83,3859,1070,4615,8038,45239,12911,24806
2004,11,12,60272,75663,89339,49885,71612,1855.83,624,1902,4464,6458,69835,32606,10633
2004,11,13,10515,21725,51622,53258,70519,1855.83,3480,2107,2480,5745,34097,16950,19269
2004,11,14,50551,22957,29373,11518,84959,1855.83,4429,1581,1625,8246,27817,18382,40964
2004,11,15,40752,63125,85535,70216,12701,1855.83,4173,3214,3446,6422,92824,30316,21722
2004,11,16,90063,41305,47424,33896,67050,1855.83,845,3951,1668,6569,45469,11586,31522
2004,11,17,37533,36251,83722,20510,16370,1855.83,846,3472,1015,5126,60039,20068,11540
2004,11,18,48706,79214,43283,58504,50008,1855.83,3820,1422,3763,5200,13348,27164,2459
2004,11,19,84117,23867,27469,21299,70436,1855.83,2086,2967,4187,7159,28476,41908,22938
2004,11,20,38699,19926,15381,46067,96910,1855.83,1134,1240,1978,5768,16502,37344,25420
2004,11,21,78228,42939,93767,88343,45535,1855.83,1858,1002,1316,5678,67300,11088,16788
2004,11,22,98616,10739,35408,24155,54251,1855.83,2414,2948,1350,7794,55366,47070,13884
2004,11,23,89567,37853,42686,60551,63622,1855.83,2894,3200,2446,8012,62894,34332,13156
2004,11,24,24800,61105,46687,65453,86784,1855.83,1540,1750,2429,7818,25905,11679,30340
2004,11,25,92183,24672,20981,8696,22467,1855.83,765,2032,4199,9614,72582,44172,26347
2004,11,26,44310,86830,52373,66756,94842,1855.83,1087,4641,2722,8262,85093,45857,31619
2004,11,27,44466,77987,97609,1895,6286,1855.83,3574,4820,4536,9118,23515,37002,39866
2004,11,28,27253,29281,15387,41452,10435,1855.83,1975,4743,1150,5662,37851,35991,4322
2004,11,29,52318,88939,21985,61393,3065,1855.83,2249,3881,2768,9724,65776,24053,23431
2004,11,30,94723,79351,55226,59260,30257,1855.83,2613,2508,4372,8000,15312,18678,28741
2004,12,1,67288,5903,6176,4340,43754,3183,1656,4043,1016,8048,68460,15762,8519
2004,12,2,91651,32342,71702,46508,14470,3183,2582,1438,2332,6396,40427,12424,12107
2004,12,3,95807,14289,3150,90159,45953,3183,3831,4591,1742,5006,33930,20314,4308
2004,12,4,19878,90588,85711,50381,24988,3183,665,1637,2863,8718,79497,17333,4171
2004,12,5,37177,37080,43857,20861,86625,3183,3285,2430,4924,6434,72589,10876,34285
2004,12,6,57094,77773,6820,33656,89132,3183,3969,4008,2689,6031,75740,39028,40751
2004,12,7,10202,96406,22019,29418,21476,3183,3102,3651,1298,6958,79512,15854,17868
2004,12,8,7595,79150,40353,22519,81936,3183,4746,4028,3418,5846,72683,28901,29294
2004,12,9,63669,43006,54262,27710,99037,3183,3089,1190,2758,5107,71359,30585,30002
2004,12,10,89327,34462,39237,60625,57772,3183,3546,1494,1212,5251,16974,12536,35101
2004,12,11,20897,20336,51566,44315,43254,3183,4567,3273,4957,7666,67334,48994,40601
2004,12,12,90182,424,40937,32940,71884,3183,4876,1209,1756,9113,21834,20879,12296
2004,12,13,20566,56733,86246,51168,31984,3183,3703,2880,2169,6510,13546,20422,40483
2004,12,14,88574,3115,10048,88531,46943,3183,3876,2124,2804,9634,86415,16039,27382
2004,12,15,57108,16293,27250,20216,1758,3183,1095,2322,2167,7394,89841,16634,15436
2004,12,16,50527,69898,7032,77696,1518,3183,4469,1442,1686,9042,94973,36986,36930
2004,12,17,51898,15202,40463,46055,60015,3183,2093,3473,4521,9342,53689,27630,43230
2004,12,18,4778,11137,16306,26946,54829,3183,2448,1450,1043,6718,99402,43913,6147
2004,12,19,57761,63873,356,97805,38389,3183,1142,1174,1882,6446,52692,13022,11681
2004,12,20,1186,64786,36722,60708,20481,3183,4689,1058,2898,8022,68554,22727,6763
2004,12,21,93494,82355,94435,69537,3186,3183,3449,2298,2708,5334,75102,12449,43837
2004,12,22,8190,92597,19088,35072,50553,3183,3319,1737,1564,5602,28796,23396,21780
2004,12,23,98156,83487,15007,16055,70833,3183,562,4325,2267,5919,33862,35452,33561
2004,12,24,9756,13664,62751,83817,10173,3183,1265,3362,1800,5352,53433,47352,4205
2004,12,25,3484,8106,65443,56400,15851,3183,4796,4005,2724,9614,46411,48557,44239
2004,12,26,28363,51545,29235,26982,83816,3183,2434,4923,3112,6174,93739,13166,13097
2004,12,27,62094,6357,21647,25246,38061,3183,2598,1543,1788,8794,97942,31739,41433
2004,12,28,98631,27739,45745,76356,72541,3183,1264,2255,1974,8118,44236,10220,8509
2004,12,29,49948,73023,70144,43060,80912,3183,2695,3004,1590,5622,68249,24650,13883
2004,12,30,92127,7200,82546,24368,11592,3183,1106,1574,4578,8202,19281,47118,30488
2004,12,31,26711,60546,30726,3116,47396,3183,3335,3694,4336,6966,73105,11599,41315
2005,1,1,35802,20956,16655,36496,5558,1770.26,4973,4108,3849,9340,57052,20688,41305
2005,1,2,41799,83627,45267,60001,2908,1770.26,3063,4804,4462,5070,27199,30776,8738
2005,1,3,85866,57247,61466,35696,30352,1770.26,759,2504,1518,9682,18999,15929,39417
2005,1,4,40070,80325,95038,80271,49665,1770.26,958,2814,2067,6225,84167,19926,18442
2005,1,5,4963,87231,34779,10777,9761,1770.26,2905,1977,1928,5722,64024,32279,28331
2005,1,6,25139,29784,64785,1863,28549,1770.26,2791,3617,1870,9181,65239,46476,1158
2005,1,7,47623,66198,54292,16043,28775,1770.26,1016,1558,3392,8618,60865,18152,4811
2005,1,8,16830,85123,96482,68758,70845,1770.26,2388,1974,2992,8718,97845,12390,26858
2005,1,9,48661,81989,36510,29121,77522,1770.26,1948,1496,4297,5192,57538,13072,1749
2005,1,10,17402,44907,63161,75794,83406,1770.26,604,1586,1851,6270,13630,12695,40378
2005,1,11,49988,69085,25031,72980,17609,1770.26,871,1268,2567,7380,11740,15089,39228
2005,1,12,95481,20042,72938,79779,82633,1770.26,4202,1386,1733,8714,17072,41491,30476
2005,1,13,29093,85182,8078,70944,58312,1770.26,4991,4651,3857,5021,13982,12817,9774
2005,1,14,64249,54855,79087,1816,48587,1770.26,3256,4067,2219,6193,23845,19714,7179
2005,1,15,53021,33048,42591,61107,21762,1770.26,2597,2205,1302,5462,54501,10966,1122
2005,1,16,86800,54493,35618,82009,95866,1770.26,4826,1465,1620,8758,94632,19392,49600
2005,1,17,97443,27890,13460,24663,50435,1770.26,866,4807,3055,6922,80913,24816,3657
2005,1,18,44578,49863,8375,97233,26889,1770.26,3198,3688,3719,5654,12048,45936,29228
2005,1,19,9767,6875,22402,46925,13491,1770.26,1316,1876,1274,9775,35595,28061,33386
2005,1,20,83432,2814,64221,2839,96270,1770.26,4006,1702,1347,9550,38078,38235,45134
2005,1,21,31608,62629,68276,81679,22796,1770.26,3966,3914,3550,5448,95838,17041,30325
2005,1,22,16106,12155,27975,93732,58282,1770.26,1792,3064,2734,6012,60902,45355,29922
2005,1,23,47498,4909,36202,58845,73642,1770.26,3432,1022,4612,6858,13146,42408,40633
2005,1,24,62032,63598,41323,81935,46318,1770.26,3975,2422,1342,6612,56153,40299,3513
2005,1,25,39575,94299,98364,38661,80311,1770.26,4015,4160,4173,6568,19356,37814,9266
2005,1,26,93553,32789,59416,63166,30849,1770.26,1925,4231,3995,6504,91165,10634,29047
2005,1,27,83112,6493,67735,65130,66146,1770.26,866,1448,4538,7592,60731,14848,40241
2005,1,28,79409,94747,75361,43582,97668,1770.26,2748,2571,3857,7040,70736,41057,11070
2005,1,29,68914,42662,290,27909,72261,1770.26,4573,1514,4299,7307,20500,30444,7807
2005,1,30,57548,25929,2517,92086,46072,1770.26,3286,1946,4346,10006,85413,38365,13248
2005,1,31,26068,99514,95937,86278,73029,1770.26,2334,3293,1382,7623,86201,47947,16674
2005,2,1,35775,69671,16082,69435,6524,3051.07,3333,3803,1602,7114,94875,28641,46526
2005,2,2,75058,20355,69340,6408,5768,3051.07,2475,1150,3640,8752,94660,36665,7705
2005,2,3,96087,52954,62353,90063,55508,3051.07,1844,2633,1321,7925,93419,11406,26652
2005,2,4,20803,36754,1649,36197,88525,3051.07,1189,4933,3229,8598,86340,10708,12876
2005,2,5,58233,35168,76982,11873,53920,3051.07,4890,1358,1904,7242,56420,12806,37995
2005,2,6,3894,64617,36793,66567,72542,3051.07,763,3343,3316,7411,45891,38192,30212
2005,2,7,66639,77081,84478,16220,77609,3051.07,1568,1690,2337,9814,64065,26257,20819
2005,2,8,52897,28956,58968,10196,72550,3051.07,4354,1442,1355,6146,43008,35248,31740
2005,2,9,22710,78772,78592,6027,32535,3051.07,570,1058,2915,5048,31744,45524,40836
2005,2,10,82219,3313,47717,4556,84567,3051.07,2164,2462,3440,6131,64010,45989,28134
2005,2,11,4223,3365,22432,578,79511,3051.07,825,2219,1915,6222,24597,25802,31793
2005,2,12,21605,35169,41327,39520,30217,3051.07,1395,2434,2735,9112,33341,27301,23071
2005,2,13,27246,30507,31117,687,2990,3051.07,1675,2212,3490,5459,15588,28000,45127
2005,2,14,83604,9968,96572,76871,90737,3051.07,2672,2340,4041,8008,68211,19257,37522
2005,2,15,33422,19608,48044,26157,18720,3051.07,4810,2316,3242,7478,79354,31232,31385
2005,2,16,46053,42383,38445,44543,27842,3051.07,3894,2796,2552,7298,18694,13288,12586
2005,2,17,89339,7340,91981,78380,67691,3051.07,3988,1111,4799,8383,43620,14870,10193
2005,2,18,76121,63431,77187,4363,14357,3051.07,594,1760,1130,6390,21302,18946,22894
2005,2,19,52977,76549,87265,25529,28366,3051.07,706,4056,1973,7149,28787,49663,8283
2005,2,20,73694,59129,17128,53493,37512,3051.07,4714,3631,1068,8253,17994,21237,27100
2005,2,21,51147,69941,47998,66422,60332,3051.07,889,4659,2199,9505,55187,13842,35652
2005,2,22,37788,76709,57325,69762,73859,3051.07,776,3903,1990,5816,17396,49103,36113
2005,2,23,96355,18463,12736,36884,96716,3051.07,3120,2861,3373,9906,30634,43704,47082
2005,2,24,58121,72876,39716,36672,18733,3051.07,3588,1520,2963,7264,42633,28173,11256
2005,2,25,3377,28410,42078,64969,47666,3051.07,4072,4019,4287,6328,97255,14720,25826
2005,2,26,40241,21728,71569,73614,94198,3051.07,3670,3669,1430,6780,21693,10163,2204
2005,2,27,34641,81634,83036,38957,98898,3051.07,2129,2274,1746,5558,83594,34446,25669
2005,2,28,51384,47667,94819,62024,57178,3051.07,4378,2417,1286,7638,87383,40701,8426
2005,3,1,71054,25724,50933,10791,47417,1919.39,1783,4049,1958,5982,27946,10038,27448
2005,3,2,34221,46573,72932,9780,30168,1919.39,2514,4185,3548,9537,51363,26973,23731
2005,3,3,25268,65133,73478,82567,52516,1919.39,3419,4920,4902,9351,50711,14710,14180
2005,3,4,3151,28847,32720,63633,45938,1919.39,1134,1326,3590,5418,12586,15058,10666
2005,3,5,79149,156,47943,14049,56045,1919.39,1021,1312,1590,6870,80230,33305,15658
2005,3,6,45030,38650,73227,1284,64354,1919.39,4953,2503,4135,8058,31136,31424,40290
2005,3,7,31043,13623,11582,54633,69041,1919.39,3389,4540,4377,5376,78588,40421,34223
2005,3,8,88342,35962,88086,85484,66813,1919.39,3788,3193,3317,8366,29477,37670,18316
2005,3,9,65008,50783,55174,50495,4808,1919.39,1918,1708,1284,9852,90481,13478,2662
2005,3,10,44075,15223,66218,78452,4258,1919.39,926,3950,2119,9662,94433,13931,11158
2005,3,11,74330,29575,92125,97647,37941,1919.39,1668,4300,3736,6842,69794,19800,37954
2005,3,12,75856,51714,62097,8492,61566,1919.39,1520,1288,1016,5484,14454,19070,18930
2005,3,13,70247,2019,13712,67366,8033,1919.39,1296,2362,2718,9773,80008,42011,8145
2005,3,14,77727,81678,11312,82815,54872,1919.39,4061,2078,4170,7509,55570,10735,31106
2005,3,15,56439,82091,32727,73294,91180,1919.39,3054,1425,2891,7090,28791,25923,49521
2005,3,16,16262,76440,58286,70333,16213,1919.39,2343,1194,2675,7318,18924,15102,4647
2005,3,17,71112,18520,70977,20283,22381,1919.39,2369,3819,3636,6774,68464,16167,26547
2005,3,18,29617,46519,77594,13860,54636,1919.39,4783,2249,4175,8068,57581,31740,22737
2005,3,19,19067,19925,58384,71742,9931,1919.39,639,2393,2711,6616,17675,25092,17841
2005,3,20,93163,65046,20264,18152,61494,1919.39,4318,2461,1598,8263,21321,12476,38728
2005,3,21,51000,11105,93483,66528,75525,1919.39,4619,4591,3691,6014,66332,13621,17416
2005,3,22,57195,78325,27368,76259,44941,1919.39,2702,4454,1439,8644,88957,17166,45043
2005,3,23,43045,39629,11747,10995,67892,1919.39,3580,1002,1056,6838,18122,19262,49420
2005,3,24,10831,32742,63343,14522,22096,1919.39,4495,1292,4351,7478,88251,35643,29676
2005,3,25,33257,5954,40098,59697,60271,1919.39,674,4667,1430,8342,30661,19278,45408
2005,3,26,41498,64242,20874,18373,7657,1919.39,2124,3486,3088,7606,49359,26535,5348
2005,3,27,96494,93855,38530,20845,65717,1919.39,1487,3973,2734,5884,75021,18722,26781
2005,3,28,24697,55354,29024,9732,63785,1919.39,732,1633,1142,6235,56358,47934,9686
2005,3,29,71583,43483,82773,76024,10301,1919.39,3910,1794,2338,7592,43990,16120,32133
2005,3,30,573,66831,23381,49659,46120,1919.39,4014,1640,1458,8790,80546,16118,14754
2005,3,31,64076,92260,88229,4354,24847,1919.39,3640,2781,4420,7764,10322,14720,44587
2005,4,1,24067,37867,58588,14211,98210,2167.4,4782,1558,2726,6406,11158,37479,32995
2005,4,2,56159,81974,23938,60549,78872,2167.4,975,1130,3760,6754,95977,39698,40533
2005,4,3,30322,25111,44119,14438,30267,2167.4,686,1378,4409,9273,84894,27618,25191
2005,4,4,72268,16029,92658,94994,96821,2167.4,3824,4331,2140,5532,29879,47363,20168
2005,4,5,79646,70856,84846,58406,32537,2167.4,4455,4209,2284,9860,93646,10230,47175
2005,4,6,50117,24333,23236,79526,29958,2167.4,2143,2224,1030,6152,13569,14758,8130
2005,4,7,36320,62394,23014,54812,51508,2167.4,2174,2504,1750,7019,22262,38988,19246
2005,4,8,34195,36718,84550,56479,11644,2167.4,772,3111,3880,8616,57636,48837,28196
2005,4,9,73098,81132,67415,29960,13636,2167.4,3642,1306,4729,6024,21117,27588,47336
2005,4,10,92253,89644,75093,32353,43015,2167.4,2692,2208,1726,8994,50039,12067,13707
2005,4,11,16790,91773,40179,52022,56741,2167.4,2210,1189,1649,9258,76149,25284,14167
2005,4,12,81961,76144,91591,58042,99151,2167.4,1981,1403,3702,6860,40107,11716,29060
2005,4,13,7133,77801,55278,57557,16394,2167.4,975,4534,3440,5020,17907,20180,21669
2005,4,14,23024,35119,32722,34673,19743,2167.4,1308,3054,1462,7898,92447,34164,8871
2005,4,15,13310,94429,75568,32012,4207,2167.4,702,1338,4826,5356,85246,42572,15675
2005,4,16,3377,21222,8459,16817,30079,2167.4,3348,3101,1484,6070,87773,47578,26367
2005,4,17,61293,80434,31986,62659,64684,2167.4,1822,2992,1774,8741,26355,39419,24433
2005,4,18,70768,36435,67110,96947,18144,2167.4,870,1519,4928,8666,54688,20006,2356
2005,4,19,90695,74389,89460,68531,26811,2167.4,2461,3103,4017,6454,50761,38700,43585
2005,4,20,71583,13936,16693,6796,52677,2167.4,2566,4795,1676,6027,36741,30328,9400
2005,4,21,98383,92612,51849,88311,73293,2167.4,4668,1382,2276,7814,48869,40439,22889
2005,4,22,24064,47683,28543,98081,78481,2167.4,3132,1414,4590,6176,89562,28618,45656
2005,4,23,45576,52129,18414,41410,98157,2167.4,1737,2890,1910,9937,17553,15078,21508
2005,4,24,79178,58574,34102,92807,89054,2167.4,3245,3116,3356,7178,27549,16386,49323
2005,4,25,73795,80682,24603,83385,66859,2167.4,3354,2433,2645,6248,70194,47153,14165
2005,4,26,979,58285,10044,81450,14574,2167.4,874,3751,2522,5664,86557,15864,43949
2005,4,27,1339,19803,37396,64695,97942,2167.4,2882,1735,1262,7485,71471,28836,14945
2005,4,28,78002,49826,57622,60647,79297,2167.4,2799,1130,3804,8400,61724,33377,44169
2005,4,29,44496,13288,43481,63370,15305,2167.4,1296,1642,1191,8692,81337,30484,46390
2005,4,30,73637,4220,68572,35615,68057,2167.4,802,1058,1219,9562,13418,35516,40043
2005,5,1,80857,82144,17749,81404,60220,3191.74,2250,3506,1926,5620,88810,14704,17478
2005,5,2,76917,5454,39892,1961,3143,3191.74,1949,3713,1226,7840,91770,45341,20376
2005,5,3,24719,37829,67914,95847,60885,3191.74,4790,3092,1924,5086,55847,12143,19782
2005,5,4,96368,98099,2002,7326,3719,3191.74,1025,1986,3969,7398,98947,32111,7165
2005,5,5,57644,7249,55825,62943,51164,3191.74,4636,2233,1774,5108,88079,29011,47595
2005,5,6,78683,82870,37104,30607,11760,3191.74,4101,3127,2401,8886,31804,27471,9304
2005,5,7,68267,12830,24458,13588,33746,3191.74,698,2741,2004,6122,70683,48168,39757
2005,5,8,65470,11672,90402,83597,4221,3191.74,2607,2902,2702,6062,29860,11638,44834
2005,5,9,25366,88962,30294,49119,66417,3191.74,1589,1034,4927,8446,64622,25024,12098
2005,5,10,57156,10321,49118,4161,28196,3191.74,3680,1718,1472,5433,93613,16430,19802
2005,5,11,20267,72573,51300,14322,4987,3191.74,570,1438,1473,6998,95822,19241,31161
2005,5,12,28878,72413,20277,20157,89812,3191.74,1533,1966,2922,5270,51126,22470,1251
2005,5,13,30452,69807,82488,78277,95241,3191.74,1673,1858,1078,7972,46179,20010,42453
2005,5,14,95485,66315,16715,81959,33095,3191.74,1199,1972,1301,7827,98480,41112,12538
2005,5,15,89078,60014,38079,17001,70665,3191.74,4470,2467,1482,8309,12095,36955,5558
2005,5,16,80762,58769,18815,62138,73094,3191.74,3499,3577,2660,6294,50535,30754,14994
2005,5,17,10456,18088,59079,11757,5915,3191.74,4220,1344,2572,7298,44696,18382,7560
2005,5,18,62856,50519,22057,54572,38828,3191.74,2878,1890,2920,6692,98077,16013,34152
2005,5,19,58039,62929,50943,5699,44495,3191.74,2804,1301,1844,8235,83057,16376,17831
2005,5,20,52147,2278,69528,86071,75929,3191.74,659,1150,1093,5440,19422,19920,30576
2005,5,21,63219,67586,55861,72491,60630,3191.74,4855,3667,4570,5798,40717,44064,20290
2005,5,22,23629,59875,65367,59546,54462,3191.74,4080,1607,3405,9960,92677,18676,14776
2005,5,23,50536,99689,30821,31630,28756,3191.74,2901,1974,4464,7926,64464,11630,40528
2005,5,24,10404,19321,36466,59974,25119,3191.74,790,3746,3408,8462,24643,24221,43535
2005,5,25,33236,58724,30829,16641,78684,3191.74,2325,1152,1806,6302,77200,34654,39859
2005,5,26,80026,45102,76629,20842,85216,3191.74,2286,1971,1764,8751,88296,18234,7445
2005,5,27,52287,75039,83333,22047,27147,3191.74,1268,1734,4403,6906,93374,44438,24328
2005,5,28,49659,2053,40010,21910,25199,3191.74,1563,1575,3663,9543,42416,13878,17210
2005,5,29,56988,64703,92202,50105,39807,3191.74,3338,2092,1082,6714,30490,49035,30499
2005,5,30,75999,93111,75770,75402,86560,3191.74,4840,2569,2547,6201,74478,29097,35496
2005,5,31,43412,97394,50673,22075,96937,3191.74,2304,3924,4143,9022,16142,30301,9441
2005,6,1,88719,38746,63245,40390,69236,3045.2,2740,2346,1514,8996,65257,12506,28632
2005,6,2,10686,17827,60148,36888,8658,3045.2,606,1050,1269,8724,11978,15710,5598
2005,6,3,37381,73264,56206,48239,93644,3045.2,4594,2361,1603,9191,39103,10838,2859
2005,6,4,97823,71844,73185,68576,12689,3045.2,1175,3374,3972,5318,60261,47629,4794
2005,6,5,6920,56912,3680,79542,91988,3045.2,1603,4367,2633,8330,77606,12562,23019
2005,6,6,37019,33553,4991,78622,52744,3045.2,811,1142,2288,5348,35493,44976,44094
2005,6,7,50142,76669,84703,39114,94343,3045.2,3094,2614,3226,6262,13507,10213,44964
2005,6,8,12497,75111,39582,25131,25623,3045.2,2758,3992,2091,9100,73965,36187,33540
