year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2015,8,13,30812,18716,10524,10988,65437,3219.61,2955,2433,2226,9318,59568,12612,30683
2015,8,14,70110,78952,29505,4602,62555,3219.61,2128,4063,1364,7632,25351,14022,21474
2015,8,15,22071,12614,25712,42541,51169,3219.61,4531,1979,2597,5654,18646,49385,32531
2015,8,16,38442,8626,93172,70668,9782,3219.61,4631,4890,3043,9135,13638,10597,2740
2015,8,17,609,32973,61014,52638,66957,3219.61,4856,4026,1346,5568,47919,16497,36365
2015,8,18,44451,28803,48477,62048,20209,3219.61,2784,1398,1420,7710,45668,26201,7795
2015,8,19,23696,95300,72445,88091,74435,3219.61,774,1395,1259,6052,44032,39568,23288
2015,8,20,78769,63890,94947,94099,9458,3219.61,595,1066,3019,5424,32306,24580,9218
2015,8,21,99571,10091,99582,65991,97399,3219.61,3544,2445,1901,7340,25535,31336,45251
2015,8,22,20628,40575,22732,43240,32980,3219.61,2807,1747,3356,8220,22197,39165,33116
2015,8,23,3324,82794,59425,91343,24570,3219.61,2274,4139,3173,8208,12974,15571,8083
2015,8,24,9811,81379,53017,66712,28719,3219.61,3047,4345,1829,7130,92584,34808,44904
2015,8,25,36599,41744,12909,99955,85850,3219.61,4120,4172,4250,9802,96866,17648,35106
2015,8,26,72980,45494,99312,7505,93702,3219.61,3075,3511,2171,9802,70222,32241,5794
2015,8,27,3699,84623,81587,55528,38105,3219.61,1688,4702,3618,9596,91009,13254,40524
2015,8,28,4702,96482,56344,38953,61378,3219.61,4123,4356,3703,6878,41860,17522,3211
2015,8,29,35580,81288,12268,39103,90083,3219.61,1343,3780,3463,5870,65660,37920,48842
2015,8,30,59806,22349,12623,8424,8297,3219.61,595,4349,1942,7782,84653,27842,3632
2015,8,31,85149,98778,12199,204,28564,3219.61,3959,1000,1698,7578,19597,41781,4060
2015,9,1,90942,51914,19884,60224,17574,2428.33,1380,1273,1778,9310,64569,13532,7804
2015,9,2,36751,93920,23227,68690,78573,2428.33,786,3701,3266,6438,38617,33677,1069
2015,9,3,95705,19113,35377,33284,38710,2428.33,4703,1002,4070,5938,22577,12996,27158
2015,9,4,80095,75310,19270,83225,36466,2428.33,4985,4567,4110,6432,58256,39034,1606
2015,9,5,14280,28447,99089,43899,15192,2428.33,2575,2247,1817,9303,60530,11878,37706
2015,9,6,56461,46586,74234,1884,68877,2428.33,1231,3970,3472,8150,32194,41289,13163
2015,9,7,692,38532,30857,11154,51744,2428.33,782,2374,1082,9276,26272,15454,5466
2015,9,8,53334,70201,92702,10151,49504,2428.33,3380,2316,2521,5236,24199,11246,19585
2015,9,9,25777,21783,50368,30601,22283,2428.33,1889,4326,2445,9097,50479,11090,48914
2015,9,10,24563,67020,87915,74826,82648,2428.33,1631,1970,1488,5685,62482,16118,30540
2015,9,11,35270,864,72559,67791,29829,2428.33,540,1956,4891,9066,10254,23526,13110
2015,9,12,51174,90798,12853,4971,9896,2428.33,510,4457,1703,8424,18576,45702,29684
2015,9,13,28964,65915,98036,46055,31600,2428.33,1297,3220,4084,5207,67363,23913,26870
2015,9,14,98318,52904,12222,49561,5163,2428.33,3086,2687,1927,9190,77657,31822,14779
2015,9,15,31975,4520,66281,95030,19297,2428.33,2083,4611,4181,5118,10666,22133,41916
2015,9,16,31989,23316,21706,26073,8523,2428.33,1337,3191,3323,8559,72752,29838,39069
2015,9,17,9690,12191,68878,31617,64482,2428.33,3439,2807,2406,6071,15682,36702,12888
2015,9,18,54339,64920,67667,28520,36391,2428.33,2004,3378,1647,8710,10802,10169,28333
2015,9,19,94131,77141,49714,68807,72052,2428.33,4996,1740,4655,7756,13356,15488,22466
2015,9,20,96761,93148,28296,80520,55571,2428.33,3573,4908,2403,9982,54780,15202,36132
2015,9,21,29572,21785,38524,47571,26847,2428.33,4092,1964,2817,7620,89783,31220,15678
2015,9,22,46271,54780,12961,97278,5005,2428.33,2766,3117,2168,7413,98636,15488,42670
2015,9,23,9898,98562,34000,27301,49802,2428.33,2445,1458,1916,9310,43295,15078,38780
2015,9,24,17998,33740,91092,77168,57545,2428.33,3387,1398,2005,7700,33795,14030,30875
2015,9,25,96722,46562,75128,48890,20328,2428.33,2980,1862,3676,6980,73876,19346,40116
2015,9,26,12112,87674,50555,55380,39994,2428.33,4142,4342,3940,6585,67861,11942,10202
2015,9,27,97461,92602,38003,65818,46654,2428.33,4179,3374,3359,5334,92263,10086,21798
2015,9,28,20774,65245,85263,25803,88577,2428.33,631,2039,3163,9550,72419,19508,25491
2015,9,29,41387,97914,10203,1679,14499,2428.33,3162,3310,2017,9382,10480,33670,28065
2015,9,30,12963,49660,77045,47674,80319,2428.33,2711,2443,2255,8660,59597,11672,35660
2015,10,1,40230,89224,42979,87767,61643,2574.68,505,1824,4040,7183,90405,33456,28839
2015,10,2,66699,35069,70474,24215,45549,2574.68,3528,1559,2539,7553,91877,33199,4144
2015,10,3,36617,25674,50455,40942,85271,2574.68,2108,1851,1861,6438,29618,39855,22639
2015,10,4,75277,91476,82115,80670,38659,2574.68,4125,1708,3939,9208,45923,35839,22520
2015,10,5,55095,15804,97400,52635,33358,2574.68,2185,4973,1301,8991,27267,16572,39277
2015,10,6,57982,64376,58424,86195,77167,2574.68,1049,2442,1746,8163,33111,14214,4394
2015,10,7,47036,13590,72588,87327,64541,2574.68,3166,4634,2018,9190,88620,12310,34863
2015,10,8,76194,57158,86701,7496,76150,2574.68,848,4130,1047,8842,20325,38213,30320
2015,10,9,19589,12727,57008,15457,87243,2574.68,1335,1268,1110,5275,37955,34600,6472
2015,10,10,6490,27474,20587,73508,98039,2574.68,966,1178,2716,6935,98079,25217,25560
2015,10,11,7255,38499,25701,18302,53693,2574.68,2866,3280,1455,9874,88737,28697,12378
2015,10,12,86346,71425,45679,6406,43052,2574.68,2357,4541,2459,8600,23048,41850,49987
2015,10,13,69855,13284,32435,68924,6571,2574.68,994,3824,1482,6192,48478,39055,46866
2015,10,14,64922,71345,28689,56378,67571,2574.68,1426,3915,1678,7105,76672,48253,17426
2015,10,15,13444,84030,97795,57255,44678,2574.68,4104,1776,1938,7890,99806,23399,37195
2015,10,16,94756,76652,87225,80119,62844,2574.68,526,4117,4750,8438,16118,14652,2055
2015,10,17,97992,51921,61237,19545,65378,2574.68,2797,1446,4642,7802,52427,49319,4262
2015,10,18,35491,51532,30204,85968,99423,2574.68,719,1068,3012,5896,90648,17734,46362
2015,10,19,31350,42527,46326,87452,23093,2574.68,4772,2435,1606,9474,56979,46821,46820
2015,10,20,26623,41130,91994,81265,23073,2574.68,584,3562,2304,7139,60882,28078,44421
2015,10,21,73501,36602,38608,96514,15897,2574.68,3721,3597,3133,5622,51048,11225,29256
2015,10,22,8218,45822,48661,39661,34535,2574.68,1481,1156,3121,8475,42420,36193,5641
2015,10,23,89248,39357,61109,1552,66496,2574.68,4629,4996,1295,8237,52861,23543,38343
2015,10,24,13845,67935,87141,18331,29333,2574.68,4555,3901,1713,9146,93561,10046,4541
2015,10,25,16561,30044,12404,79682,74871,2574.68,2226,4117,1074,9686,82021,43380,21177
2015,10,26,14381,28003,33377,5676,12592,2574.68,570,1436,1056,9062,61118,16207,2590
2015,10,27,3604,7026,70109,20317,1594,2574.68,2916,3153,1174,6671,14186,34934,13670
2015,10,28,87848,96414,65405,14733,72452,2574.68,3112,1832,1738,7840,92507,38019,47426
2015,10,29,76782,38079,30808,63657,87141,2574.68,4863,2095,3950,9971,43764,16896,41926
2015,10,30,13641,31681,51402,23706,64704,2574.68,4991,3903,3353,6470,83635,13014,15589
2015,10,31,54173,8100,37637,29601,82292,2574.68,3971,1726,1862,9566,39080,38066,46497
2015,11,1,18944,11515,88358,85267,55279,2435.17,526,3310,1655,8963,68013,38595,5254
2015,11,2,80308,36917,16949,87055,36904,2435.17,1227,1354,1741,6686,59997,34589,34105
2015,11,3,21151,35422,85516,85929,74502,2435.17,680,4796,1447,7394,95062,23077,39934
2015,11,4,85299,10322,76388,58306,65637,2435.17,1900,2295,4021,6710,49350,14950,10754
2015,11,5,14305,90578,28632,52398,77757,2435.17,1986,3906,1638,8853,19126,31256,38630
2015,11,6,28788,76522,41053,30235,56566,2435.17,4664,1863,4140,6051,16520,11128,2468
2015,11,7,56805,13421,23425,87179,59973,2435.17,3103,1268,4703,6182,59378,23811,39127
2015,11,8,71716,12718,72718,12119,51571,2435.17,3374,1458,3128,6294,26944,39693,40256
2015,11,9,69598,46609,97910,65090,59012,2435.17,1218,2168,4202,5994,19346,20526,14430
2015,11,10,71473,73802,11156,51176,56888,2435.17,1338,4955,3251,6662,57073,18918,20535
2015,11,11,20663,16800,31532,3791,33930,2435.17,4835,4879,1435,7744,84968,30446,24828
2015,11,12,88527,27539,28967,49081,9885,2435.17,4606,1356,2113,6166,48883,29001,48313
2015,11,13,67649,90222,23957,67252,20629,2435.17,3424,1290,1074,6307,61432,30813,47382
2015,11,14,41135,21269,693,78922,95365,2435.17,720,3890,4551,9382,49322,39436,2014
2015,11,15,53000,18930,20793,91465,16044,2435.17,1817,1686,4897,7125,67294,46878,19677
2015,11,16,40859,85719,38169,71391,68379,2435.17,3556,4512,2221,9248,88434,48937,15954
2015,11,17,71262,64155,49181,17166,85193,2435.17,1601,4543,2431,7393,46008,49826,48503
2015,11,18,63422,32826,49870,39672,59952,2435.17,1549,2161,4234,9444,88552,37612,17164
2015,11,19,7023,73461,13477,44244,42709,2435.17,3181,1318,3768,9474,47487,33961,18263
2015,11,20,57216,20441,38505,74648,14186,2435.17,825,2607,3690,5630,17278,19996,1740
2015,11,21,24211,53828,27155,59797,44897,2435.17,3760,1919,1046,7188,12514,14579,32059
2015,11,22,11852,5696,11254,10621,64409,2435.17,933,1624,4180,9437,12623,43365,8741
2015,11,23,50303,69801,87325,345,60496,2435.17,1689,1058,4781,7696,77206,19678,4603
2015,11,24,2255,57320,71598,24125,50909,2435.17,3703,2759,1159,9956,73379,36919,34112
2015,11,25,75049,665,8544,70581,50103,2435.17,606,1756,2319,7622,17100,34166,37519
2015,11,26,88578,43790,1577,63359,13985,2435.17,3036,2590,1102,7950,56715,37010,28784
2015,11,27,71450,61771,66122,77609,61728,2435.17,4527,3127,1517,9423,40060,13248,5854
2015,11,28,26942,20359,23376,50613,4333,2435.17,4779,4261,1968,6355,72620,30953,6828
2015,11,29,31491,72009,63544,67593,59347,2435.17,954,1600,2029,7076,16816,10108,20259
2015,11,30,92930,89283,29588,49447,95058,2435.17,2418,3351,1357,8610,88963,27042,19648
2015,12,1,40095,36304,85942,92803,25276,2224.94,4292,3636,1790,8237,72982,33400,33247
2015,12,2,79192,3778,31782,32620,28533,2224.94,548,2814,4181,5418,29224,40180,8242
2015,12,3,63766,67576,62891,75911,56539,2224.94,1235,2985,2587,7177,11584,34215,6285
2015,12,4,80424,30080,97852,93566,54669,2224.94,3318,1766,1934,5834,82831,19494,20834
2015,12,5,16046,24733,53661,70227,16080,2224.94,822,1196,1866,9648,72106,23350,32885
2015,12,6,95933,33343,36336,54873,96872,2224.94,4087,3646,3553,6590,14286,43222,42123
2015,12,7,40476,46883,93435,31438,38334,2224.94,931,4378,2349,7614,40956,49780,42618
2015,12,8,3829,67716,45977,54288,57364,2224.94,3989,3296,2777,5334,16346,31000,34436
2015,12,9,72447,63608,74647,77353,33250,2224.94,1926,3724,1444,5910,10332,46130,28211
2015,12,10,39330,72445,66861,73032,9740,2224.94,2811,3567,1074,5140,84207,49247,7818
2015,12,11,19576,78197,18896,3705,8522,2224.94,4704,2319,2022,5702,91023,40271,43416
2015,12,12,70266,27950,30348,11710,74662,2224.94,2839,3991,1322,9410,87022,12982,1861
2015,12,13,82518,26186,63964,74402,11326,2224.94,630,2252,2719,8896,50956,17592,14523
2015,12,14,2312,52013,81264,25687,27716,2224.94,957,2980,1958,5324,26041,24898,22288
2015,12,15,64518,33882,5242,5175,8582,2224.94,570,2450,4800,5885,98203,12478,8616
2015,12,16,409,38204,9731,59480,13452,2224.94,3423,1536,4051,8374,41449,23118,27040
2015,12,17,13326,23759,87451,29915,36416,2224.94,1164,2285,2373,6405,22459,22306,13493
2015,12,18,35021,94382,96109,86173,46619,2224.94,3650,3378,1814,9476,39209,28670,10664
2015,12,19,51773,82633,10786,80824,40024,2224.94,598,3348,3696,7744,99614,45112,18587
2015,12,20,87589,20779,78750,51314,63536,2224.94,4971,4907,1941,9754,17430,24911,17561
2015,12,21,63095,66083,38291,28314,40816,2224.94,3335,2587,1484,7702,89763,16507,27500
2015,12,22,19059,76410,86208,27755,34154,2224.94,4218,3094,2952,7967,89407,36488,35823
2015,12,23,85528,29380,17748,13821,81811,2224.94,3732,1257,4910,7022,11854,42077,18828
2015,12,24,20874,29258,34666,97358,96082,2224.94,3864,1182,2189,6424,42893,17694,40781
2015,12,25,2247,48465,5789,25199,16432,2224.94,3038,3311,2279,5786,48483,10892,11549
2015,12,26,80966,37216,16699,82228,80590,2224.94,4305,2815,4581,5322,15172,30662,38973
2015,12,27,16103,45390,95802,49644,61814,2224.94,2337,1674,3511,9478,21961,36294,5048
2015,12,28,51027,50001,54606,8306,12139,2224.94,854,3103,1656,6797,75331,14422,19442
2015,12,29,35770,15989,71414,20352,91311,2224.94,1013,3764,4678,6344,89759,42843,2938
2015,12,30,68215,7097,23255,88078,46575,2224.94,4371,3952,1568,5329,38609,23706,45217
2015,12,31,14771,18709,33162,87779,31858,2224.94,2728,3978,1674,5493,20681,48494,24845
2016,1,1,38048,88611,29462,51215,78370,1562.29,780,1894,1128,7724,48392,14264,22306
2016,1,2,64581,78698,68696,59910,17307,1562.29,1031,1014,1915,8810,67871,33111,8754
2016,1,3,52891,51851,23945,98385,88884,1562.29,3167,1930,2401,5266,78144,22122,38791
2016,1,4,81286,13925,73941,76846,54134,1562.29,658,3714,2382,5372,94975,34688,38686
2016,1,5,44126,86008,87056,2393,81170,1562.29,504,4059,3128,5800,48795,12012,21279
2016,1,6,14591,11963,55295,8344,20944,1562.29,1818,2228,3715,6134,95425,17849,33440
2016,1,7,9444,45751,52916,43178,81123,1562.29,2866,1599,1026,5122,43992,31418,47891
2016,1,8,52552,45849,81831,92033,71649,1562.29,802,2590,3940,5690,27286,29883,30626
2016,1,9,9130,24105,98464,89198,11215,1562.29,2046,2010,4639,6313,80187,37113,43890
2016,1,10,24204,74406,78713,90806,55679,1562.29,3575,3230,4904,6630,17398,22904,39057
2016,1,11,67384,20659,75496,42676,12701,1562.29,3910,1830,4589,7373,11027,20803,19134
2016,1,12,31263,34426,24166,87254,27091,1562.29,4366,2645,1910,9431,58450,17141,20706
2016,1,13,74840,97027,91724,59745,33784,1562.29,4000,1166,1418,6846,60193,16104,8338
2016,1,14,59981,99104,79878,19570,36478,1562.29,1725,4091,3033,7242,71345,35123,7257
2016,1,15,67948,12064,52770,79411,47847,1562.29,1551,2686,4597,9262,98782,16772,11220
2016,1,16,62964,47783,75900,8311,88631,1562.29,1357,4962,1548,5184,84532,17538,36094
2016,1,17,69844,7610,88470,44230,54852,1562.29,4352,4151,3229,8473,18561,36076,9815
2016,1,18,26046,81465,75115,50643,36091,1562.29,4023,1650,3030,5130,23715,43012,23897
2016,1,19,37369,6425,7976,5269,69012,1562.29,4646,1726,1468,8115,99436,37671,8860
2016,1,20,74282,45141,26823,62511,43615,1562.29,4938,4659,4551,6404,20301,45641,11736
2016,1,21,80301,45678,27399,34684,46953,1562.29,2695,1354,3890,5670,11890,42901,1114
2016,1,22,94530,15587,98109,27350,30054,1562.29,1373,4334,4037,9104,83197,19003,13897
2016,1,23,36284,14488,88663,95835,20893,1562.29,2828,2544,2344,5226,52227,34296,25316
2016,1,24,2693,29924,51321,76583,31946,1562.29,835,2827,4199,9782,70176,35605,7262
2016,1,25,80545,17902,39940,39582,92450,1562.29,4936,1494,1342,9950,57270,41220,39489
2016,1,26,5267,65099,8765,92611,16678,1562.29,3259,1452,3619,9168,28655,11138,27345
2016,1,27,68193,80843,98392,73745,31139,1562.29,4349,1683,2821,5640,67616,45270,34921
2016,1,28,5130,58906,40355,91810,38856,1562.29,3029,4121,4075,8145,53084,12104,47626
2016,1,29,85490,12696,64178,9109,7275,1562.29,1025,1819,1174,9416,81915,21165,42833
2016,1,30,64337,91265,49201,83511,73257,1562.29,3780,4737,2074,5487,86546,30929,33170
2016,1,31,49465,69576,91404,44892,94074,1562.29,1996,1838,2182,9454,21375,30808,44488
2016,2,1,2401,88980,20386,81817,70895,2094,2505,3510,3455,6015,51767,13258,7903
2016,2,2,41148,46505,48699,76635,33052,2094,2450,3978,2382,7342,13051,48221,45980
2016,2,3,60691,8967,21756,98216,30342,2094,4925,4093,2895,6678,47261,45142,18917
2016,2,4,39566,9767,73653,63021,72134,2094,996,3281,3276,8438,12544,37679,41772
2016,2,5,97026,65071,56658,761,52413,2094,676,4454,1379,7089,27669,16154,36062
2016,2,6,22358,88948,7166,30253,70610,2094,1746,1462,1100,5399,89546,10742,4427
2016,2,7,57171,41895,82312,61799,42941,2094,4477,1318,1398,9978,57078,38765,4932
2016,2,8,74901,38764,84572,86280,25853,2094,4351,3209,2539,6094,94814,38149,12241
2016,2,9,22295,36561,14676,2840,68312,2094,1870,1834,1116,8372,19984,10828,4223
2016,2,10,75465,35815,61728,45466,24654,2094,582,4553,3920,5153,85832,16125,35158
2016,2,11,13747,46536,80687,31286,14404,2094,4434,1697,4765,7542,55889,13076,41853
2016,2,12,54685,27760,71263,17153,81941,2094,3913,2405,3413,5190,19222,18066,41248
2016,2,13,52150,36158,67620,42423,21311,2094,4899,1408,1338,5585,99046,30741,19804
2016,2,14,63791,34833,83791,8556,85295,2094,1631,1330,2438,9246,89835,15731,39680
2016,2,15,16846,28749,39489,60259,45742,2094,3324,2890,1219,9210,56664,48882,25063
2016,2,16,82099,47916,16643,14789,3502,2094,1881,2291,1052,5671,75846,17406,15689
2016,2,17,1704,13830,8499,85494,39428,2094,2576,1272,2081,7064,32882,22822,48334
2016,2,18,82128,77559,87066,9699,89854,2094,3580,3303,2997,5223,12394,27850,10082
2016,2,19,7264,64973,11494,57785,26997,2094,4952,3699,3872,9614,30544,23300,3692
2016,2,20,33136,98122,45925,76569,5186,2094,743,3664,2717,5626,13363,28923,45160
2016,2,21,29242,88296,67227,37239,79871,2094,1440,2134,1190,5876,61270,28638,20319
2016,2,22,96625,87575,7338,30498,22377,2094,626,1863,2355,6073,48432,15090,37883
2016,2,23,61233,30528,77558,50303,99688,2094,4225,3928,1919,6451,82519,41790,7273
2016,2,24,83122,63960,95277,34765,73246,2094,3402,4869,4121,7092,16718,32849,6547
2016,2,25,91327,36868,71066,43682,19294,2094,2573,1877,1376,5130,47179,16063,35850
2016,2,26,18755,92757,94992,30675,89209,2094,2464,3681,2822,8194,23445,31067,27511
2016,2,27,90639,36849,17289,51112,73941,2094,636,1094,2226,5542,25299,22871,34008
2016,2,28,57228,42873,36102,23604,38004,2094,4666,1757,2389,8142,15162,47949,49633
2016,2,29,94873,42600,86631,52695,76692,2094,974,2330,3276,7401,34793,14302,10077
2016,3,1,85107,18835,71340,22837,44134,2185.81,574,2005,1274,7158,41360,29944,44211
2016,3,2,26037,14471,38686,27047,18254,2185.81,3270,1716,4616,7316,37544,16044,36635
2016,3,3,7430,21227,29321,41183,56021,2185.81,600,2478,3074,6634,80315,28559,32889
2016,3,4,90845,76731,81918,37509,96750,2185.81,3804,2785,4099,9986,66183,38705,23278
2016,3,5,75476,20806,65911,15092,28122,2185.81,1136,1902,1033,6808,18884,13405,3455
2016,3,6,9698,34733,70884,27772,31367,2185.81,1331,2210,2929,9210,76070,41030,1199
2016,3,7,27878,59875,80168,98330,98716,2185.81,2034,4190,3508,5898,11278,27982,12704
2016,3,8,72751,86771,96237,30136,13579,2185.81,3540,4627,1650,8858,83751,38123,5674
2016,3,9,81975,6435,10335,26256,11035,2185.81,2285,1082,2631,7620,53592,11346,2757
2016,3,10,26509,56979,51890,26369,9923,2185.81,4350,4025,1300,9542,29160,40575,7524
2016,3,11,72613,72702,30204,13019,3478,2185.81,1141,1834,1740,7827,11707,47774,30307
2016,3,12,46937,95345,3038,9568,59150,2185.81,2265,1324,4960,9154,12026,12480,22983
2016,3,13,13030,82729,55261,73675,49668,2185.81,4250,2280,4825,6510,51650,43302,1556
2016,3,14,41112,69144,78755,77852,13324,2185.81,1977,1066,2157,5494,86178,27659,6814
2016,3,15,34349,73444,63317,80662,28951,2185.81,1896,1979,1560,8508,15654,40442,41695
2016,3,16,25633,96257,79075,15459,7062,2185.81,3760,3172,1220,7742,26023,29543,30725
2016,3,17,27032,84353,89803,29190,45719,2185.81,1848,1419,1560,6516,77080,11077,25981
2016,3,18,94564,30329,53058,85339,55189,2185.81,2132,1650,1319,9726,12630,38380,35064
2016,3,19,68284,37744,52905,84504,41610,2185.81,806,3641,4631,6710,14182,25349,45280
2016,3,20,12533,37383,21769,94661,40251,2185.81,737,4813,1066,5146,36503,17068,15201
2016,3,21,60210,94989,14242,57881,16196,2185.81,2612,1670,4614,5516,13558,22576,26872
2016,3,22,10796,32085,91218,6779,68638,2185.81,2128,2521,1970,8246,92181,15735,21752
2016,3,23,85450,14272,50550,47330,89418,2185.81,4398,1968,3392,8639,23859,30939,3405
2016,3,24,21863,2825,48123,86478,18341,2185.81,4053,1982,3244,6622,52266,33233,49809
2016,3,25,54726,747,80756,30211,70996,2185.81,945,2796,3559,5702,36477,42977,39289
2016,3,26,16252,17228,58957,30996,12219,2185.81,1935,4081,1991,8566,36910,36684,49168
2016,3,27,76218,62316,98525,90814,95290,2185.81,4047,1526,2889,9302,96576,10482,1592
2016,3,28,60443,58874,28033,80355,71721,2185.81,4683,4323,3089,9992,51670,10307,30862
2016,3,29,80511,13606,60741,82503,40015,2185.81,538,2583,4965,8134,23397,21606,47651
2016,3,30,1205,97445,21621,69094,68599,2185.81,4329,1598,3422,8713,42098,31494,34549
2016,3,31,65928,31782,2170,64017,13125,2185.81,675,3635,3797,5694,76137,23811,3840
2016,4,1,28028,72748,41737,62090,96145,2180.6,3293,4940,1315,8739,78538,35863,13343
2016,4,2,89421,40283,95638,74487,82382,2180.6,836,1038,4300,6318,43639,33140,27132
2016,4,3,11457,53627,16938,79225,46116,2180.6,4643,4142,1199,5472,36231,42343,7101
2016,4,4,16074,15877,52284,67389,64616,2180.6,4604,1582,3808,5241,44874,10194,47174
2016,4,5,42374,1640,33056,38026,22421,2180.6,2517,1894,1672,8918,29453,42787,43047
2016,4,6,77908,90449,83282,24107,93180,2180.6,2802,4252,1741,5085,92993,32708,35865
2016,4,7,98612,78950,3097,2420,44191,2180.6,4960,2915,1932,8744,40941,38381,14323
